1151	122
1223	122
1238	122
1242	122
1316	122
1336	122
1347	122
1348	122
1371	122
49	123
600	123
666	123
1039	123
1223	123
1347	123
174	124
1039	124
177	125
16	126
74	126
103	126
116	126
217	126
226	126
245	126
355	126
434	126
600	126
774	126
856	126
930	126
1011	126
1128	126
1186	126
1250	126
176	127
224	127
442	127
580	127
773	127
1223	127
74	128
226	128
537	128
581	128
600	128
666	128
774	128
964	128
985	128
1039	128
1123	128
1255	128
1354	128
82	129
103	129
116	129
191	129
245	129
294	129
419	129
591	129
626	129
842	129
1046	129
1148	129
61	130
103	130
116	130
245	130
505	130
600	130
626	130
751	130
949	130
226	131
505	131
545	131
574	131
652	131
1011	131
1128	131
1148	131
1223	131
18	132
103	132
177	132
226	132
245	132
491	132
505	132
576	132
581	132
600	132
626	132
747	132
774	132
852	132
975	132
1039	132
1041	132
1126	132
1128	132
1148	132
1354	132
47	133
49	133
54	133
55	133
981	133
1302	133
14	134
116	134
226	134
241	134
269	134
294	134
305	134
388	134
419	134
429	134
505	134
507	134
509	134
542	134
545	134
562	134
600	134
602	134
631	134
721	134
725	134
774	134
795	134
846	134
903	134
944	134
979	134
1194	134
1223	134
1347	134
3	135
56	135
211	135
296	135
441	135
482	135
533	135
545	135
576	135
733	135
951	135
1046	135
1123	135
1255	135
1260	135
1312	135
491	136
545	136
964	136
979	136
1128	136
35	137
72	137
85	137
177	137
299	137
300	137
301	137
321	137
325	137
329	137
346	137
388	137
400	137
406	137
456	137
476	137
477	137
481	137
482	137
489	137
504	137
508	137
509	137
560	137
595	137
617	137
654	137
673	137
742	137
774	137
814	137
823	137
827	137
832	137
850	137
872	137
878	137
883	137
910	137
938	137
948	137
973	137
992	137
1010	137
1011	137
1116	137
1118	137
1223	137
1249	137
1255	137
1288	137
1290	137
1295	137
1298	137
1305	137
1347	137
1362	137
47	138
49	138
67	138
79	138
116	138
132	138
143	138
226	138
296	138
388	138
399	138
482	138
495	138
537	138
549	138
574	138
602	138
631	138
666	138
774	138
846	138
850	138
948	138
964	138
974	138
1011	138
1223	138
1347	138
226	139
388	139
537	139
549	139
602	139
782	139
792	139
782	140
792	140
22	141
40	141
67	141
92	141
241	141
296	141
360	141
399	141
401	141
574	141
666	141
774	141
795	141
875	141
878	141
964	141
990	141
1011	141
1039	141
1079	141
1148	141
1223	141
1344	141
1347	141
1365	141
1371	141
16	142
29	142
56	142
63	142
74	142
87	142
92	142
116	142
120	142
174	142
177	142
210	142
211	142
217	142
226	142
241	142
294	142
399	142
419	142
429	142
434	142
530	142
535	142
548	142
576	142
581	142
648	142
652	142
666	142
731	142
774	142
801	142
850	142
944	142
949	142
964	142
1002	142
1014	142
1030	142
1039	142
1059	142
1066	142
1067	142
1083	142
1133	142
1141	142
1148	142
1223	142
1250	142
1269	142
1347	142
49	143
149	143
176	143
177	143
189	143
491	143
537	143
574	143
602	143
751	143
949	143
1039	143
1083	143
1349	143
1350	143
29	144
30	144
47	144
49	144
56	144
74	144
87	144
88	144
97	144
116	144
120	144
129	144
133	144
148	144
219	144
226	144
241	144
244	144
267	144
297	144
309	144
312	144
333	144
334	144
388	144
419	144
434	144
482	144
485	144
494	144
500	144
505	144
513	144
520	144
528	144
530	144
537	144
564	144
574	144
581	144
618	144
629	144
631	144
643	144
645	144
666	144
690	144
694	144
748	144
774	144
837	144
850	144
851	144
856	144
878	144
879	144
883	144
899	144
909	144
911	144
930	144
939	144
941	144
944	144
951	144
957	144
964	144
974	144
979	144
981	144
995	144
1002	144
1003	144
1005	144
1007	144
1022	144
1031	144
1046	144
1058	144
1066	144
1079	144
1094	144
1098	144
1123	144
1126	144
1152	144
1186	144
1257	144
1312	144
1345	144
1365	144
1367	144
68	145
177	145
602	145
1128	145
344	146
368	146
453	146
648	146
981	146
993	146
1115	146
14	147
16	147
49	147
67	147
75	147
77	147
81	147
190	147
209	147
210	147
234	147
245	147
271	147
297	147
434	147
482	147
513	147
530	147
533	147
539	147
545	147
600	147
631	147
691	147
692	147
703	147
733	147
753	147
774	147
846	147
850	147
944	147
948	147
964	147
967	147
975	147
976	147
979	147
1031	147
1039	147
1083	147
1084	147
1101	147
1102	147
1128	147
1130	147
1152	147
1168	147
1186	147
1219	147
1220	147
1223	147
1250	147
1257	147
1260	147
1273	147
1347	147
226	148
545	148
772	148
774	148
223	149
751	149
1222	149
1354	149
16	150
40	150
182	150
217	150
402	150
432	150
434	150
653	150
691	150
944	150
1017	150
1083	150
1089	150
1132	150
1151	150
177	151
226	151
245	151
305	151
419	151
434	151
469	151
600	151
666	151
810	151
913	151
964	151
1148	151
297	152
399	152
401	152
581	152
120	153
333	153
402	153
513	153
570	153
618	153
850	153
864	153
878	153
986	153
1039	153
11	154
16	154
18	154
67	154
68	154
74	154
77	154
78	154
79	154
80	154
81	154
82	154
116	154
117	154
121	154
177	154
179	154
180	154
182	154
194	154
208	154
210	154
212	154
217	154
218	154
226	154
229	154
233	154
241	154
242	154
245	154
255	154
315	154
360	154
362	154
378	154
388	154
410	154
429	154
432	154
433	154
435	154
438	154
482	154
513	154
514	154
516	154
539	154
540	154
542	154
545	154
574	154
584	154
587	154
589	154
591	154
600	154
602	154
690	154
703	154
720	154
731	154
732	154
733	154
756	154
757	154
760	154
763	154
774	154
782	154
783	154
787	154
795	154
798	154
856	154
858	154
930	154
932	154
951	154
952	154
964	154
965	154
968	154
1045	154
1046	154
1079	154
1130	154
1133	154
1144	154
1148	154
1152	154
1223	154
1226	154
1236	154
1238	154
1242	154
1250	154
1251	154
1317	154
1321	154
1330	154
1333	154
1336	154
1347	154
1348	154
1349	154
1350	154
213	155
227	155
399	155
602	155
1128	155
1148	155
40	156
177	156
388	156
731	156
1059	156
40	157
226	157
785	157
116	158
177	158
226	158
245	158
545	158
600	158
1021	158
1133	158
1148	158
1213	158
1223	158
29	159
67	159
87	159
110	159
116	159
120	159
174	159
226	159
241	159
260	159
264	159
294	159
400	159
401	159
402	159
419	159
434	159
446	159
449	159
466	159
482	159
491	159
505	159
518	159
530	159
570	159
600	159
618	159
652	159
663	159
666	159
731	159
767	159
774	159
850	159
944	159
957	159
964	159
974	159
1011	159
1031	159
1039	159
1108	159
1128	159
1148	159
1186	159
1223	159
1257	159
1312	159
1347	159
8	160
177	160
226	160
247	160
602	160
8	161
10	161
11	161
14	161
15	161
16	161
17	161
18	161
47	161
49	161
54	161
56	161
57	161
60	161
63	161
65	161
68	161
74	161
75	161
77	161
78	161
79	161
80	161
81	161
82	161
102	161
103	161
117	161
118	161
120	161
142	161
143	161
144	161
147	161
150	161
179	161
181	161
182	161
183	161
185	161
186	161
190	161
191	161
194	161
203	161
208	161
216	161
217	161
218	161
229	161
231	161
234	161
238	161
241	161
247	161
250	161
254	161
255	161
272	161
294	161
296	161
298	161
309	161
315	161
334	161
335	161
340	161
353	161
355	161
369	161
378	161
386	161
388	161
410	161
414	161
419	161
421	161
422	161
423	161
429	161
432	161
433	161
434	161
436	161
438	161
441	161
442	161
464	161
485	161
492	161
505	161
506	161
507	161
513	161
514	161
519	161
537	161
539	161
542	161
545	161
550	161
566	161
568	161
574	161
576	161
580	161
581	161
584	161
587	161
589	161
591	161
600	161
602	161
606	161
618	161
619	161
628	161
631	161
634	161
643	161
648	161
650	161
660	161
661	161
663	161
664	161
666	161
668	161
682	161
703	161
720	161
731	161
745	161
747	161
748	161
751	161
756	161
757	161
759	161
760	161
761	161
762	161
763	161
765	161
773	161
774	161
775	161
778	161
783	161
792	161
794	161
801	161
803	161
813	161
815	161
821	161
848	161
849	161
850	161
852	161
861	161
862	161
883	161
891	161
930	161
931	161
932	161
944	161
945	161
948	161
966	161
967	161
968	161
974	161
975	161
976	161
980	161
981	161
990	161
991	161
1002	161
1003	161
1007	161
1009	161
1011	161
1013	161
1017	161
1030	161
1031	161
1059	161
1067	161
1123	161
1128	161
1129	161
1131	161
1132	161
1133	161
1135	161
1144	161
1148	161
1151	161
1152	161
1153	161
1156	161
1164	161
1168	161
1186	161
1192	161
1193	161
1213	161
1214	161
1218	161
1222	161
1223	161
1224	161
1226	161
1235	161
1238	161
1239	161
1242	161
1245	161
1246	161
1247	161
1250	161
1251	161
1252	161
1257	161
1260	161
1300	161
1301	161
1312	161
1347	161
1348	161
1349	161
1350	161
1351	161
1357	161
1362	161
189	162
226	162
549	162
628	162
774	162
1031	162
1128	162
49	163
94	163
333	163
748	163
774	163
1005	163
775	164
4	165
8	165
11	165
16	165
17	165
26	165
29	165
38	165
49	165
59	165
60	165
70	165
73	165
87	165
93	165
98	165
99	165
107	165
125	165
146	165
148	165
149	165
174	165
176	165
189	165
190	165
194	165
208	165
210	165
211	165
216	165
217	165
232	165
241	165
247	165
255	165
267	165
297	165
312	165
322	165
323	165
326	165
339	165
353	165
360	165
365	165
368	165
369	165
372	165
387	165
388	165
404	165
419	165
423	165
439	165
448	165
464	165
472	165
478	165
482	165
486	165
491	165
513	165
527	165
528	165
530	165
536	165
537	165
572	165
574	165
576	165
577	165
578	165
579	165
591	165
602	165
605	165
617	165
619	165
625	165
643	165
652	165
655	165
663	165
666	165
668	165
687	165
689	165
691	165
718	165
724	165
727	165
728	165
731	165
747	165
748	165
767	165
773	165
801	165
812	165
843	165
846	165
850	165
856	165
864	165
876	165
878	165
889	165
907	165
922	165
949	165
951	165
954	165
956	165
957	165
964	165
969	165
974	165
978	165
985	165
988	165
998	165
1002	165
1003	165
1005	165
1011	165
1017	165
1029	165
1030	165
1039	165
1054	165
1057	165
1060	165
1066	165
1074	165
1083	165
1084	165
1101	165
1127	165
1141	165
1148	165
1151	165
1183	165
1197	165
1206	165
1208	165
1222	165
1223	165
1233	165
1255	165
1257	165
1274	165
1276	165
1299	165
1317	165
1354	165
1365	165
1366	165
67	166
116	166
143	166
177	166
189	166
245	166
247	166
537	166
545	166
600	166
751	166
772	166
794	166
1030	166
1128	166
89	167
148	167
177	167
216	167
219	167
245	167
294	167
371	167
388	167
491	167
505	167
545	167
564	167
600	167
602	167
648	167
668	167
731	167
745	167
949	167
964	167
965	167
1005	167
1011	167
1063	167
1148	167
1250	167
1312	167
1354	167
12	168
29	168
34	168
135	168
189	168
227	168
388	168
491	168
505	168
600	168
602	168
623	168
629	168
731	168
738	168
748	168
751	168
835	168
850	168
878	168
880	168
893	168
1017	168
1110	168
1128	168
1148	168
1257	168
1305	168
40	169
74	169
92	169
103	169
116	169
177	169
241	169
491	169
505	169
562	169
588	169
610	169
626	169
691	169
751	169
846	169
964	169
979	169
1003	169
1011	169
1039	169
1141	169
1148	169
1186	169
1250	169
1257	169
1345	169
47	170
226	170
628	170
1216	171
1241	171
11	172
14	172
15	172
16	172
17	172
29	172
45	172
60	172
63	172
65	172
74	172
75	172
77	172
78	172
79	172
80	172
81	172
82	172
103	172
116	172
143	172
147	172
148	172
174	172
180	172
181	172
184	172
185	172
186	172
187	172
190	172
191	172
197	172
200	172
206	172
209	172
210	172
212	172
216	172
217	172
218	172
226	172
227	172
232	172
233	172
234	172
241	172
242	172
254	172
272	172
305	172
328	172
353	172
374	172
378	172
385	172
387	172
388	172
410	172
419	172
423	172
429	172
432	172
433	172
434	172
435	172
436	172
437	172
441	172
454	172
465	172
482	172
485	172
486	172
492	172
499	172
505	172
506	172
507	172
525	172
530	172
533	172
537	172
540	172
543	172
545	172
549	172
558	172
569	172
576	172
580	172
581	172
584	172
587	172
591	172
600	172
602	172
628	172
629	172
631	172
634	172
636	172
638	172
658	172
666	172
667	172
668	172
669	172
690	172
691	172
703	172
707	172
716	172
720	172
731	172
732	172
733	172
745	172
748	172
751	172
752	172
753	172
756	172
757	172
761	172
763	172
764	172
772	172
774	172
782	172
783	172
795	172
808	172
813	172
818	172
821	172
825	172
838	172
840	172
846	172
847	172
848	172
849	172
850	172
852	172
856	172
878	172
883	172
913	172
930	172
932	172
944	172
949	172
965	172
966	172
967	172
968	172
974	172
975	172
976	172
979	172
980	172
985	172
1001	172
1005	172
1017	172
1027	172
1030	172
1031	172
1039	172
1045	172
1048	172
1052	172
1061	172
1083	172
1094	172
1096	172
1113	172
1121	172
1123	172
1128	172
1129	172
1130	172
1131	172
1132	172
1133	172
1151	172
1152	172
1156	172
1159	172
1174	172
1205	172
1213	172
1222	172
1223	172
1226	172
1231	172
1234	172
1235	172
1238	172
1242	172
1246	172
1250	172
1270	172
1276	172
1278	172
1286	172
1300	172
1310	172
1317	172
1347	172
1348	172
1349	172
1350	172
1353	172
1360	172
1363	172
1371	172
441	173
629	173
751	173
949	173
1039	173
226	174
537	174
545	174
602	174
774	174
217	175
482	175
689	175
726	175
878	175
930	175
979	175
1257	175
1341	175
16	176
177	176
226	176
227	176
234	176
296	176
388	176
434	176
441	176
537	176
545	176
564	176
600	176
602	176
629	176
751	176
915	176
930	176
964	176
965	176
1114	176
1129	176
1135	176
1148	176
1151	176
1223	176
1232	176
1244	176
1347	176
1349	176
1364	176
18	177
120	177
185	177
591	177
944	177
49	178
74	178
116	178
123	178
174	178
176	178
177	178
216	178
223	178
226	178
245	178
388	178
400	178
403	178
434	178
491	178
513	178
537	178
581	178
600	178
751	178
767	178
774	178
846	178
949	178
964	178
979	178
1039	178
1059	178
1128	178
1148	178
1222	178
1223	178
1257	178
1347	178
116	179
600	179
748	179
1039	179
1128	179
40	180
147	180
148	180
216	180
369	180
462	180
465	180
572	180
885	180
900	180
948	180
1148	180
1278	180
751	181
47	182
116	182
148	182
216	182
223	182
224	182
225	182
226	182
245	182
320	182
333	182
369	182
372	182
383	182
388	182
423	182
498	182
570	182
571	182
572	182
580	182
663	182
691	182
751	182
772	182
774	182
850	182
1002	182
1123	182
1148	182
1194	182
1255	182
1312	182
1314	182
67	183
68	183
75	183
80	183
120	183
355	183
388	183
434	183
441	183
482	183
487	183
600	183
668	183
1126	183
1141	183
1148	183
1350	183
11	184
16	184
227	184
251	184
514	184
539	184
540	184
541	184
542	184
602	184
619	184
703	184
751	184
857	184
1300	184
1301	184
223	185
388	185
537	185
1005	185
1123	185
14	186
47	186
49	186
56	186
67	186
108	186
118	186
120	186
149	186
174	186
182	186
183	186
208	186
212	186
226	186
241	186
296	186
353	186
355	186
399	186
410	186
419	186
429	186
434	186
441	186
480	186
491	186
513	186
514	186
545	186
564	186
600	186
602	186
604	186
617	186
628	186
666	186
691	186
719	186
748	186
750	186
751	186
774	186
793	186
847	186
856	186
906	186
939	186
949	186
992	186
1002	186
1039	186
1046	186
1083	186
1128	186
1148	186
1186	186
1192	186
1223	186
1238	186
1242	186
1245	186
1255	186
1260	186
63	187
68	187
79	187
182	187
189	187
237	187
245	187
660	187
664	187
666	187
774	187
847	187
975	187
1011	187
1017	187
1130	187
1172	187
1217	187
1238	187
1317	187
666	188
681	188
748	188
1128	188
29	189
40	189
58	189
177	189
223	189
241	189
294	189
388	189
441	189
482	189
486	189
574	189
581	189
602	189
616	189
633	189
774	189
818	189
847	189
848	189
974	189
979	189
981	189
985	189
1046	189
1058	189
1219	189
1223	189
1257	189
1355	189
47	190
148	190
216	190
360	190
388	190
395	190
410	190
450	190
530	190
531	190
534	190
537	190
558	190
576	190
643	190
731	190
774	190
912	190
957	190
1066	190
1067	190
1083	190
1187	190
1324	190
1347	190
40	191
92	191
103	191
116	191
241	191
491	191
505	191
562	191
576	191
577	191
588	191
626	191
691	191
751	191
846	191
952	191
979	191
1011	191
1084	191
1141	191
1148	191
1250	191
1257	191
1332	191
751	192
964	192
1344	192
26	193
110	193
177	193
245	193
255	193
319	193
388	193
410	193
446	193
600	193
617	193
618	193
626	193
751	193
767	193
941	193
1005	193
1046	193
1052	193
1059	193
1126	193
1128	193
1186	193
1223	193
1257	193
1306	193
1	194
11	194
15	194
17	194
29	194
41	194
42	194
47	194
54	194
68	194
74	194
81	194
82	194
104	194
115	194
116	194
120	194
149	194
174	194
184	194
189	194
194	194
203	194
204	194
211	194
220	194
226	194
227	194
234	194
235	194
237	194
239	194
241	194
262	194
272	194
294	194
333	194
334	194
360	194
388	194
400	194
424	194
486	194
495	194
530	194
533	194
545	194
549	194
563	194
564	194
568	194
574	194
577	194
600	194
602	194
608	194
617	194
618	194
628	194
631	194
641	194
652	194
733	194
737	194
751	194
757	194
772	194
777	194
784	194
791	194
794	194
798	194
799	194
801	194
804	194
809	194
821	194
856	194
857	194
878	194
880	194
883	194
895	194
930	194
949	194
967	194
968	194
979	194
1002	194
1003	194
1011	194
1013	194
1031	194
1036	194
1046	194
1063	194
1066	194
1067	194
1075	194
1083	194
1084	194
1104	194
1123	194
1125	194
1141	194
1153	194
1189	194
1192	194
1193	194
1226	194
1250	194
1255	194
1257	194
1312	194
1347	194
1354	194
1364	194
1371	194
1372	194
8	195
70	195
74	195
182	195
216	195
226	195
227	195
230	195
234	195
247	195
434	195
505	195
574	195
581	195
774	195
794	195
798	195
821	195
846	195
941	195
948	195
949	195
1003	195
1039	195
1128	195
347	196
434	196
602	196
745	196
1181	196
1255	196
216	197
1066	197
8	198
15	198
16	198
18	198
26	198
29	198
37	198
47	198
56	198
67	198
68	198
70	198
75	198
77	198
78	198
79	198
80	198
81	198
82	198
85	198
92	198
116	198
118	198
121	198
122	198
123	198
143	198
148	198
149	198
174	198
180	198
181	198
186	198
189	198
190	198
191	198
192	198
193	198
194	198
197	198
209	198
210	198
211	198
212	198
216	198
217	198
218	198
230	198
234	198
237	198
241	198
242	198
252	198
254	198
257	198
262	198
294	198
296	198
311	198
315	198
320	198
355	198
360	198
362	198
369	198
378	198
388	198
399	198
401	198
405	198
419	198
420	198
422	198
423	198
426	198
429	198
432	198
433	198
438	198
441	198
482	198
483	198
498	198
505	198
507	198
513	198
526	198
539	198
541	198
545	198
564	198
574	198
577	198
581	198
583	198
584	198
587	198
617	198
638	198
639	198
648	198
668	198
682	198
691	198
721	198
732	198
733	198
737	198
754	198
755	198
756	198
758	198
761	198
765	198
772	198
801	198
818	198
821	198
850	198
851	198
857	198
883	198
897	198
898	198
923	198
930	198
932	198
944	198
948	198
951	198
952	198
959	198
968	198
974	198
979	198
981	198
1003	198
1005	198
1017	198
1031	198
1046	198
1059	198
1064	198
1066	198
1083	198
1101	198
1102	198
1123	198
1126	198
1130	198
1141	198
1152	198
1154	198
1156	198
1165	198
1197	198
1215	198
1218	198
1223	198
1238	198
1242	198
1245	198
1255	198
1282	198
1321	198
1328	198
1330	198
1332	198
1333	198
1350	198
1371	198
68	199
75	199
209	199
211	199
614	199
774	199
1008	199
226	200
491	200
570	200
846	200
944	200
949	200
47	201
148	201
216	201
628	201
1066	201
74	202
691	202
1122	202
814	203
49	204
177	204
245	204
401	204
513	204
774	204
949	204
964	204
1128	204
29	205
37	205
63	205
74	205
116	205
120	205
127	205
176	205
226	205
241	205
245	205
265	205
294	205
305	205
333	205
344	205
399	205
402	205
434	205
449	205
468	205
469	205
505	205
513	205
528	205
530	205
570	205
574	205
600	205
618	205
652	205
671	205
731	205
774	205
814	205
844	205
846	205
883	205
927	205
949	205
957	205
964	205
972	205
979	205
1031	205
1039	205
1067	205
1083	205
1097	205
1108	205
1178	205
1186	205
1208	205
1347	205
40	206
127	206
468	206
469	206
528	206
574	206
844	206
927	206
957	206
1031	206
1083	206
1097	206
1186	206
1200	206
8	207
17	207
18	207
29	207
40	207
47	207
49	207
55	207
56	207
57	207
67	207
68	207
74	207
78	207
82	207
87	207
89	207
91	207
103	207
116	207
118	207
120	207
127	207
147	207
176	207
182	207
184	207
189	207
191	207
216	207
217	207
219	207
223	207
226	207
241	207
242	207
247	207
249	207
264	207
265	207
267	207
294	207
296	207
324	207
331	207
333	207
334	207
353	207
354	207
355	207
360	207
388	207
399	207
402	207
403	207
419	207
441	207
465	207
482	207
491	207
500	207
505	207
507	207
518	207
520	207
537	207
543	207
545	207
564	207
572	207
577	207
581	207
582	207
591	207
600	207
602	207
645	207
660	207
661	207
666	207
676	207
689	207
690	207
691	207
708	207
712	207
731	207
739	207
745	207
747	207
753	207
767	207
771	207
772	207
783	207
801	207
818	207
821	207
826	207
846	207
850	207
856	207
857	207
868	207
890	207
891	207
896	207
906	207
912	207
920	207
929	207
930	207
934	207
944	207
948	207
949	207
963	207
964	207
968	207
979	207
992	207
1013	207
1017	207
1030	207
1058	207
1059	207
1066	207
1067	207
1072	207
1077	207
1079	207
1080	207
1098	207
1107	207
1123	207
1128	207
1132	207
1136	207
1141	207
1151	207
1162	207
1168	207
1175	207
1186	207
1202	207
1206	207
1208	207
1218	207
1222	207
1245	207
1250	207
1253	207
1302	207
1316	207
1354	207
1355	207
1376	207
328	208
419	208
434	208
537	208
618	208
663	208
767	208
1186	208
47	209
148	209
177	209
216	209
388	209
537	209
643	209
912	209
1066	209
148	210
216	210
424	210
594	210
773	210
1039	210
1066	210
1355	210
9	211
16	211
79	211
80	211
82	211
107	211
182	211
189	211
191	211
194	211
210	211
211	211
218	211
232	211
419	211
437	211
505	211
540	211
547	211
576	211
584	211
602	211
631	211
720	211
750	211
948	211
964	211
1046	211
1129	211
1130	211
1131	211
1132	211
1209	211
1242	211
1245	211
1250	211
1313	211
1317	211
67	212
372	212
434	212
505	212
564	212
580	212
748	212
751	212
930	212
1005	212
1039	212
1123	212
1148	212
1347	212
67	213
92	213
148	213
194	213
210	213
216	213
333	213
399	213
491	213
584	213
610	213
628	213
726	213
801	213
881	213
900	213
944	213
949	213
964	213
1017	213
1066	213
1146	213
1147	213
1148	213
1150	213
1257	213
1278	213
1328	213
1335	213
74	214
177	214
581	214
600	214
1128	214
1214	214
29	215
116	215
401	215
520	215
748	215
828	215
1024	215
1065	215
1079	215
1128	215
1148	215
1223	215
1250	215
1289	215
216	216
1066	216
68	217
388	217
505	217
1223	217
1257	217
37	218
47	218
148	218
216	218
352	218
454	218
628	218
813	218
1066	218
1273	218
1278	218
1357	218
19	219
67	219
104	219
148	219
216	219
241	219
245	219
268	219
388	219
410	219
435	219
537	219
600	219
631	219
652	219
748	219
856	219
941	219
981	219
1066	219
1148	219
1347	219
17	220
210	220
233	220
241	220
242	220
388	220
513	220
539	220
618	220
619	220
661	220
691	220
692	220
703	220
731	220
732	220
944	220
1046	220
1250	220
47	221
148	221
177	221
216	221
226	221
399	221
401	221
403	221
530	221
545	221
913	221
1052	221
1066	221
1133	221
1214	221
1223	221
1347	221
67	222
177	222
216	222
219	222
245	222
296	222
355	222
360	222
372	222
388	222
401	222
491	222
537	222
600	222
631	222
666	222
731	222
773	222
774	222
930	222
948	222
1011	222
1039	222
1083	222
1123	222
1168	222
1195	222
1223	222
1257	222
1347	222
37	223
46	223
111	223
185	223
532	223
537	223
668	223
731	223
745	223
852	223
914	223
975	223
1151	223
1204	223
1223	223
1347	223
114	224
328	224
400	224
1005	224
1257	224
537	225
576	225
846	225
1017	225
1059	225
16	226
40	226
57	226
116	226
148	226
177	226
184	226
216	226
219	226
254	226
355	226
388	226
410	226
434	226
435	226
446	226
482	226
545	226
550	226
553	226
597	226
600	226
602	226
628	226
631	226
666	226
747	226
751	226
774	226
891	226
965	226
1011	226
1046	226
1098	226
1133	226
1135	226
1141	226
1148	226
1164	226
1202	226
1223	226
1225	226
1229	226
1232	226
1238	226
1255	226
1319	226
1339	226
1347	226
1349	226
1350	226
16	227
388	227
429	227
435	227
446	227
545	227
574	227
602	227
666	227
795	227
1011	227
1046	227
1135	227
1214	227
1225	227
1229	227
1232	227
1349	227
1350	227
537	228
545	228
576	228
96	229
332	229
443	229
580	229
882	229
949	229
1021	229
1030	229
1059	229
1107	229
1302	229
1355	229
16	230
49	230
68	230
74	230
89	230
149	230
216	230
217	230
226	230
245	230
329	230
419	230
423	230
429	230
454	230
491	230
505	230
506	230
541	230
545	230
660	230
663	230
748	230
801	230
850	230
949	230
974	230
1046	230
1133	230
1148	230
1192	230
1223	230
1250	230
1296	230
67	231
74	231
434	231
964	231
1075	231
1148	231
15	232
16	232
67	232
68	232
75	232
177	232
180	232
182	232
190	232
218	232
226	232
230	232
245	232
297	232
298	232
423	232
433	232
434	232
437	232
544	232
581	232
751	232
752	232
800	232
967	232
968	232
980	232
1132	232
1238	232
1245	232
1250	232
14	233
17	233
47	233
68	233
182	233
216	233
227	233
234	233
237	233
254	233
419	233
423	233
429	233
436	233
506	233
507	233
540	233
574	233
576	233
584	233
602	233
668	233
748	233
779	233
847	233
848	233
849	233
880	233
904	233
1013	233
1039	233
1043	233
1045	233
1066	233
1075	233
1128	233
1130	233
1131	233
1189	233
1223	233
1240	233
1246	233
1260	233
1317	233
245	234
419	234
434	234
560	234
941	234
1083	234
1128	234
226	235
29	236
31	236
148	236
174	236
177	236
210	236
216	236
231	236
342	236
343	236
355	236
356	236
363	236
441	236
530	236
543	236
545	236
549	236
554	236
731	236
735	236
751	236
768	236
769	236
873	236
941	236
942	236
949	236
1060	236
1133	236
1141	236
1145	236
1278	236
1347	236
387	237
29	238
67	238
70	238
74	238
174	238
219	238
223	238
388	238
434	238
486	238
491	238
537	238
564	238
574	238
580	238
600	238
652	238
748	238
751	238
767	238
850	238
930	238
933	238
948	238
949	238
964	238
1011	238
1030	238
1039	238
1059	238
1123	238
1128	238
1148	238
1223	238
1257	238
1332	238
1354	238
1357	238
8	239
14	239
16	239
29	239
49	239
94	239
107	239
108	239
183	239
187	239
188	239
223	239
226	239
230	239
231	239
234	239
245	239
247	239
255	239
272	239
298	239
305	239
315	239
333	239
360	239
362	239
429	239
441	239
486	239
491	239
505	239
513	239
514	239
537	239
557	239
564	239
574	239
604	239
646	239
648	239
652	239
731	239
745	239
748	239
751	239
772	239
774	239
779	239
783	239
791	239
795	239
804	239
821	239
883	239
953	239
964	239
979	239
980	239
1018	239
1036	239
1039	239
1042	239
1046	239
1047	239
1048	239
1049	239
1051	239
1058	239
1059	239
1066	239
1128	239
1133	239
1148	239
1208	239
1223	239
1238	239
1256	239
1273	239
1039	240
7	241
11	241
15	241
16	241
45	241
49	241
61	241
68	241
70	241
86	241
100	241
103	241
104	241
120	241
134	241
174	241
189	241
227	241
233	241
234	241
241	241
243	241
245	241
255	241
270	241
294	241
345	241
349	241
353	241
410	241
423	241
434	241
441	241
451	241
461	241
492	241
505	241
513	241
520	241
537	241
545	241
550	241
574	241
591	241
600	241
618	241
623	241
626	241
631	241
642	241
659	241
666	241
677	241
678	241
691	241
702	241
713	241
731	241
751	241
774	241
782	241
783	241
787	241
818	241
851	241
856	241
870	241
893	241
921	241
929	241
940	241
944	241
949	241
979	241
987	241
1017	241
1059	241
1092	241
1115	241
1123	241
1129	241
1155	241
1166	241
1173	241
1186	241
1201	241
1242	241
1246	241
1255	241
1257	241
1273	241
1307	241
1309	241
1347	241
1348	241
1349	241
1350	241
1354	241
545	242
634	242
774	242
990	242
1223	242
47	243
628	243
643	243
116	244
245	244
434	244
545	244
574	244
600	244
748	244
774	244
1039	244
1128	244
1148	244
1223	244
1257	244
1347	244
234	245
580	245
773	245
8	246
40	246
63	246
67	246
74	246
116	246
148	246
177	246
216	246
245	246
247	246
360	246
419	246
505	246
513	246
537	246
543	246
545	246
564	246
574	246
600	246
618	246
626	246
631	246
648	246
663	246
666	246
702	246
731	246
744	246
747	246
748	246
751	246
772	246
913	246
949	246
964	246
1000	246
1005	246
1031	246
1066	246
1067	246
1075	246
1114	246
1128	246
1141	246
1181	246
1186	246
1223	246
1316	246
74	247
574	247
600	247
1039	247
1075	247
1250	247
110	248
177	248
226	248
245	248
258	248
490	248
491	248
723	248
747	248
751	248
846	248
964	248
1084	248
1158	248
1186	248
1250	248
49	249
61	249
74	249
177	249
194	249
209	249
210	249
211	249
226	249
388	249
505	249
574	249
580	249
600	249
751	249
850	249
949	249
1039	249
1075	249
1223	249
1347	249
441	250
564	250
1278	250
747	251
14	252
67	252
177	252
245	252
491	252
600	252
747	252
843	252
846	252
1039	252
1059	252
1075	252
1128	252
1186	252
1250	252
1354	252
68	253
210	253
218	253
690	253
816	253
